,ticker,address1,city,state,zip,country,phone,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,bid,address2,ask,fax,industrySymbol
0,MMM,3M Center,Saint Paul,MN,55144-1000,United States,651 733 1110,https://www.3m.com,Conglomerates,conglomerates,Conglomerates,Industrials,industrials,Industrials,"3M Company provides diversified technology services in the United States and internationally. The company operates through four segments: Safety and Industrial; Transportation and Electronics; Health Care; and Consumer. The Safety and Industrial segment offers industrial abrasives and finishing for metalworking applications; autobody repair solutions; closure systems for personal hygiene products, masking, and packaging materials; electrical products and materials for construction and maintenance, power distribution, and electrical original equipment manufacturers; structural adhesives and tapes; respiratory, hearing, eye, and fall protection solutions; and natural and color-coated mineral granules for shingles. The Transportation and Electronics segment provides ceramic solutions; attachment/bonding products, films, sound, and temperature management for transportation vehicles; premium large format graphic films for advertising and fleet signage; light management films and electronics assembly solutions; packaging and interconnection solutions; semiconductor production materials; data centers solutions; and reflective signage for highway, and vehicle safety. The Healthcare segment offers health care procedure coding and reimbursement software; skin, wound care, and infection prevention products and solutions; dentistry and orthodontia solutions; and filtration and purification systems. The Consumer segment provides consumer bandages, braces, supports, and consumer respirators; home cleaning products; retail abrasives, paint accessories, car care DIY products, picture hanging, and consumer air quality solutions; and stationery products. It offers its products through e-commerce and traditional wholesalers, retailers, jobbers, distributors, and dealers. 3M Company was founded in 1902 and is headquartered in Saint Paul, Minnesota.",85000,"{'maxAge': 1, 'name': 'Mr. Michael F. Roman', 'age': 63, 'title': 'Chairman & CEO', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 3030438, 'exercisedValue': 474479, 'unexercisedValue': 0}",8,7,7,4,7,1709078400,1672444800,86400,2,91.46,92.0,91.36,92.2892,91.46,92.0,91.36,92.2892,6.04,0.0656,1707955200,0.6167,4.18,1.016,,9.031373,5146707,5146707,4129498,3696800,3696800,900,1400,50914729984,85.35,113.14,1.5579306,100.3314,99.26365,6.0,0.06560245,USD,61931724800,-0.21404,551754883,552700032,6075186,7033985,1705017600,1707955200,0.011,0.00112,0.66912,1.16,0.011,554484992,8.699,10.589723,1703980800,1735603200,1703980800,0.747,-6994999808,-12.63,10.2,2.34,2:1,1064880000,1.895,7.868,-0.17796153,0.25314164,1.51,1707955200,NYQ,EQUITY,MMM,MMM,3M Company,3M Company,-252322200,America/New_York,EST,375388b3-dab7-3763-90cd-457ad19388a2,finmb_289194,-18000000,92.12,111.57,85.0,103.85,105.0,3.1,hold,13,5985999872,10.83,7871000064,16942000128,0.709,1.071,32681000960,348.028,59.002,0.0758,-0.71075994,8937749504,6680000000,0.744,-0.008,0.43772,0.24084,0.12642,USD,2.0577,92.3,,,,
3,ABBV,1 North Waukegan Road,North Chicago,IL,60064-6400,United States,847 932 7900,https://www.abbvie.com,Drug Manufacturers - General,drug-manufacturers-general,Drug Manufacturers - General,Healthcare,healthcare,Healthcare,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals worldwide. The company offers Humira, a therapy administered as an injection for autoimmune, intestinal Behçet's diseases, and pyoderma gangrenosum; Skyrizi to treat moderate to severe plaque psoriasis, psoriatic disease, and Crohn's disease; Rinvoq to treat rheumatoid and psoriatic arthritis, ankylosing spondylitis, atopic dermatitis, axial spondyloarthropathy, ulcerative colitis, and Crohn's disease; Imbruvica for the treatment of adult patients with blood cancers; Epkinly to treat lymphoma; Elahere to treat cancer; and Venclexta/Venclyxto to treat blood cancers. It also provides facial injectables, plastics and regenerative medicine, body contouring, and skincare products; botox therapeutic; Vraylar for depressive disorder; Duopa and Duodopa to treat advanced Parkinson's disease; Ubrelvy for the acute treatment of migraine with or without aura in adults; and Qulipta for episodic and chronic migraine. In addition, the company offers Ozurdex for eye diseases; Lumigan/Ganfort and Alphagan/Combigan for the reduction of elevated intraocular pressure in patients with open angle glaucoma or ocular hypertension; Restasis, a calcineurin inhibitor immunosuppressant indicated to increase tear production; and other eye care products. Further, it provides Mavyret/Maviret to treat chronic hepatitis C virus genotype 1-6 infection; Creon, a pancreatic enzyme therapy; Lupron to treat advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids; Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation; and Synthroid for hypothyroidism. It has collaborations with Calico Life Sciences LLC; REGENXBIO Inc.; Janssen Biotech, Inc.; and Genentech, Inc., as well as collaboration with Tentarix Biotherapeutics, LP to develop conditionally-active and multi-specific biologics for oncology and immunology. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois.",50000,"{'maxAge': 1, 'name': 'Mr. Richard A. Gonzalez', 'age': 69, 'title': 'Chairman & CEO', 'yearBorn': 1954, 'fiscalYear': 2022, 'totalPay': 6948244, 'exercisedValue': 0, 'unexercisedValue': 43528872}",9,7,7,9,9,1709078400,1672444800,86400,2,178.0,177.865,175.39,178.02,178.0,177.865,175.39,178.02,6.2,0.0352,1712880000,2.1764998,4.45,0.542,64.48718,14.4185095,7463952,7463952,5364154,4695860,4695860,800,1000,310987063296,130.96,179.89,5.725304,165.8146,149.4521,5.99,0.033651683,USD,358787645440,0.08953,1762410470,1766470016,14748988,13561430,1705017600,1707955200,0.0083,0.00153,0.72055,2.83,0.0084,1766470016,5.867,30.006817,1703980800,1735603200,1703980800,-0.668,4819999744,2.73,12.21,4.87,,,6.605,13.612,0.14058697,0.25314164,1.55,1705017600,NYQ,EQUITY,ABBV,ABBV,AbbVie Inc.,AbbVie Inc.,1357137000,America/New_York,EST,73238d42-cdcc-3f92-8141-dd675addae10,finmb_141885706,-18000000,176.05,206.0,153.0,181.38,180.0,2.2,buy,24,12816000000,7.255,26357999616,60579000320,0.633,0.872,54317998080,582.658,30.723,0.08071,0.35204,22628499456,22838999040,-0.669,-0.054,0.69207,0.48525003,0.31809,USD,0.4832,176.04,,177.48,,
10,APD,1940 Air Products Boulevard,Allentown,PA,18106-5500,United States,610 481 4911,https://www.airproducts.com,Specialty Chemicals,specialty-chemicals,Specialty Chemicals,Basic Materials,basic-materials,Basic Materials,"Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and related services in the Americas, Asia, Europe, the Middle East, India, and internationally. The company produces atmospheric gases, including oxygen, nitrogen, and argon; process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, and syngas; and specialty gases for customers in various industries, including refining, chemical, manufacturing, electronics, energy production, medical, food, and metals. It also designs and manufactures equipment for air separation, hydrocarbon recovery and purification, natural gas liquefaction, and liquid helium and liquid hydrogen transport and storage. The company was founded in 1940 and is headquartered in Allentown, Pennsylvania.",23000,"{'maxAge': 1, 'name': 'Mr. Seifollah  Ghasemi', 'age': 79, 'title': 'Chairman, President & CEO', 'yearBorn': 1944, 'fiscalYear': 2023, 'totalPay': 4991795, 'exercisedValue': 0, 'unexercisedValue': 33339660}",8,4,2,7,5,1709078400,1703980800,86400,2,232.41,233.89,233.44,237.65,232.41,233.89,233.44,237.65,7.02,0.03,1711584000,0.6692,2.19,0.861,22.37476,17.439642,1712921,1712921,1719444,1951580,1951580,800,1000,52027322368,212.24,307.71,4.188085,252.1084,276.29324,7.0,0.030119186,USD,63843037184,0.18815,221327372,222300992,2759856,2189147,1705017600,1707955200,0.0124,0.0032,0.85820997,1.18,0.0125,222300992,66.905,3.4980943,1696032000,1727654400,1703980800,0.065,2329900032,10.46,13.42,2.78,1081:1000,1475452800,5.139,15.761,-0.21158153,0.25314164,1.75,1703808000,NYQ,EQUITY,APD,APD,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",322151400,America/New_York,EST,7dc5e22e-aca5-37c1-965b-43839084afc6,finmb_248356,-18000000,234.04,355.0,210.0,268.16,260.0,2.4,buy,19,2243500032,10.092,4050800128,12803099648,1.466,1.811,12422700032,79.379,55.864,0.053379998,0.1546,-2326024960,3113600000,0.062,-0.056,0.30547002,0.32608002,0.21521999,USD,1.3714,,,,,
26,AEP,1 Riverside Plaza,Columbus,OH,43215-2373,United States,614 716 1000,https://www.aep.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments. The company generates electricity using coal and lignite, natural gas, renewable, nuclear, hydro, solar, wind, and other energy sources. It also supplies and markets electric power at wholesale to other electric utility companies, rural electric cooperatives, municipalities, and other market participants. American Electric Power Company, Inc. was incorporated in 1906 and is headquartered in Columbus, Ohio.",17250,"{'maxAge': 1, 'name': 'Mr. Charles E. Zebula', 'age': 62, 'title': 'Executive VP & CFO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 1365856, 'exercisedValue': 0, 'unexercisedValue': 0}",10,4,2,6,6,1709078400,1672444800,86400,2,83.32,84.0,83.58,85.22,83.32,84.0,83.58,85.22,3.52,0.041300002,1707350400,0.7615,3.42,0.494,19.53899,14.293625,10217137,10217137,3823922,5001860,5001860,1200,800,44825702400,69.38,96.05,2.3614473,80.2816,80.48995,3.37,0.04044647,USD,88134565888,0.11632,525205882,526184992,8638043,8487629,1705017600,1707955200,0.0164,0.00039,0.78412,2.25,0.0164,526184992,47.981,1.7754946,1703980800,1735603200,1703980800,-0.125,2208100096,4.36,5.96,2.8,2:1,-226281600,4.643,12.627,-0.06476599,0.25314164,0.88,1707350400,NMS,EQUITY,AEP,AEP,American Electric Power Company,"American Electric Power Company, Inc.",-252322200,America/New_York,EST,31a5c29e-9305-3849-a05f-4a7df17372c6,finmb_135470,-18000000,85.19,99.0,75.5,86.53,87.0,2.5,buy,16,544400000,1.035,6979700224,43814100992,0.272,0.525,18982299648,173.275,36.582,0.026010001,0.08956,-3047262464,5012199936,-0.157,-0.062,0.43816003,0.3677,0.16274,USD,2.4993,,,,,
33,AMGN,One Amgen Center Drive,Thousand Oaks,CA,91320-1799,United States,805 447 1000,https://www.amgen.com,Drug Manufacturers - General,drug-manufacturers-general,Drug Manufacturers - General,Healthcare,healthcare,Healthcare,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. The company's principal products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Prolia to treat postmenopausal women with osteoporosis; XGEVA for skeletal-related events prevention; Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization; Nplate for the treatment of patients with immune thrombocytopenia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; Aranesp to treat a lower-than-normal number of red blood cells and anemia; EVENITY for the treatment of osteoporosis in postmenopausal for men and women; Vectibix to treat patients with wild-type RAS metastatic colorectal cancer; BLINCYTO for the treatment of patients with acute lymphoblastic leukemia; TEPEZZA to treat thyroid eye disease; and KRYSTEXXA for the treatment of chronic refractory gout. It also markets other products, including Neulasta, MVASI, AMJEVITA/AMGEVITA, TEZSPIRE, Parsabiv, Aimovig, LUMAKRAS/LUMYKRAS, EPOGEN, KANJINTI, TAVNEOS, RAVICTI, UPLIZNA and PROCYSBI. The company serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. The company has collaboration agreements with AstraZeneca plc for the development and commercialization of TEZSPIRE; Novartis Pharma AG to develop and commercialize Aimovig; UCB for the development and commercialization of EVENITY; Kyowa Kirin Co., Ltd. for rocatinlimab development and commercialization; and BeiGene, Ltd. for oncology products expansion and development. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",26700,"{'maxAge': 1, 'name': 'Mr. Robert A. Bradway', 'age': 60, 'title': 'Chairman, CEO & President', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 5487475, 'exercisedValue': 0, 'unexercisedValue': 43693576}",4,9,3,1,3,1709078400,1672444800,86400,2,277.46,278.52,273.43,279.825,277.46,278.52,273.43,279.825,9.0,0.032899998,1707955200,0.6821,2.97,0.617,21.923939,12.959299,5830434,5830434,2843840,2873600,2873600,800,900,146750701568,211.71,329.72,5.205772,297.2068,262.61786,8.52,0.030707132,USD,201229680640,0.23828,534407610,535919008,11091634,8843256,1705017600,1707955200,0.0207,0.0023700001,0.80884004,3.45,0.0207,535919008,11.64,23.524912,1703980800,1735603200,1703980800,-0.525,6717000192,12.49,21.13,2.82,2:1,943228800,7.138,16.447,0.18163621,0.25314164,2.25,1707955200,NMS,EQUITY,AMGN,AMGN,Amgen Inc.,Amgen Inc.,424704600,America/New_York,EST,9376b97e-b428-3231-ba0b-142b20481cb4,finmb_24816,-18000000,273.83,380.0,170.0,307.59,321.0,2.4,buy,22,10944000000,20.421,12234999808,65422999552,1.027,1.649,28189999104,1049.791,52.692,0.06289,1.35793,3120624896,8471000064,-0.524,0.198,0.70149004,0.43402,0.081499994,USD,1.9869,,,,805 447 1010,
43,ADM,77 West Wacker Drive,Chicago,IL,60601,United States,312 634 8100,https://www.adm.com,Farm Products,farm-products,Farm Products,Consumer Defensive,consumer-defensive,Consumer Defensive,"Archer-Daniels-Midland Company procures, transports, stores, processes, and merchandises agricultural commodities, products, and ingredients in the United States, Switzerland, the Cayman Islands, Brazil, Mexico, Canada, the United Kingdom, and internationally. The company operates in three segments: Ag Services and Oilseeds, Carbohydrate Solutions, and Nutrition. It originates, merchandises, stores, and transports agricultural raw materials, such as oilseeds and soft seeds. The company also engages in the agricultural commodity and feed product import, export, and distribution; and structured trade finance activities. In addition, it offers vegetable oils and protein meals; ingredients for the food, feed, energy, and industrial customers; crude vegetable oils, salad oils, margarine, shortening, and other food products; and partially refined oils to produce biodiesel and glycols for use in chemicals, paints, and other industrial products. Further, the company provides peanuts, peanut-derived ingredients, and cotton cellulose pulp; sweeteners, corn and wheat starches, syrup, glucose, wheat flour, and dextrose; alcohol and other food and animal feed ingredients; ethyl alcohol and ethanol; corn gluten feed and meal; distillers' grains; and citric acids. Additionally, the company provides natural flavors, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, probiotics, prebiotics, enzymes, and botanical extracts; and other specialty food and feed ingredients; edible beans; formula feeds, and animal health and nutrition products; and contract and private label pet treats and foods. It also offers futures commission merchant; commodity brokerage services; cash margins and securities pledged to commodity exchange clearinghouses; and cash pledged as security under certain insurance arrangements. The company was founded in 1902 and is headquartered in Chicago, Illinois.",40360,"{'maxAge': 1, 'name': 'Mr. Juan Ricardo Luciano', 'age': 62, 'title': 'Chairman, CEO & President', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 7021919, 'exercisedValue': 44886648, 'unexercisedValue': 49593208}",6,5,2,5,4,1709078400,1672444800,86400,2,53.01,52.8,52.8,53.88,53.01,52.8,52.8,53.88,2.0,0.0377,1707264000,0.24340001,2.62,0.763,7.386648,9.109777,4878869,4878869,5759866,3795360,3795360,800,1000,28327864320,50.72,87.3,0.2923533,61.6498,72.8334,1.75,0.03301264,USD,36682878976,0.04063,529263552,533380992,7197114,6448001,1705017600,1707955200,0.0135,0.00756,0.79086,0.79,0.0154,533380992,47.155,1.1262857,1672444800,1703980800,1696032000,-0.204,3936999936,7.19,5.83,-1.15,105:100,999129600,0.379,7.21,-0.34603995,0.25314164,0.5,1707264000,NYQ,EQUITY,ADM,ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,322151400,America/New_York,EST,6fb4f229-92a0-3164-b772-67fde5477248,finmb_251704,-18000000,53.11,85.0,55.0,65.92,66.0,2.9,hold,13,1498000000,2.808,5088000000,9500000256,0.438,1.686,96896000000,37.137,177.141,0.04543,0.15824,2261625088,2020999936,-0.169,-0.121,0.07776,0.05251,0.04605,USD,,52.95,Suite 4600,53.46,,
47,T,208 South Akard Street,Dallas,TX,75202,United States,210 821 4105,https://www.att.com,Telecom Services,telecom-services,Telecom Services,Communication Services,communication-services,Communication Services,"AT&T Inc. provides telecommunications and technology services worldwide. The company operates through two segments, Communications and Latin America. The Communications segment offers wireless voice and data communications services; and sells handsets, wireless data cards, wireless computing devices, carrying cases/protective covers, and wireless chargers through its own company-owned stores, agents, and third-party retail stores. It also provides Virtual Private Networks, AT&T Dedicated Internet, Ethernet, data services, cloud solutions, outsourcing, and managed professional services, as well as customer premises equipment for multinational corporations, small and mid-sized businesses, governmental, and wholesale customers. In addition, this segment offers broadband services, including fiber connections, legacy telephony voice communication services, and other VoIP services and equipment to residential customers. This segment markets its communications services and products under the AT&T, AT&T Business, Cricket, AT&T PREPAID, and AT&T Fiber brand names. The Latin America segment provides postpaid and prepaid wireless services in Mexico under the AT&T and Unefon brand names, as well as sells smartphones through its owned stores, agents and third-party retail stores. The company was formerly known as SBC Communications Inc. and changed its name to AT&T Inc. in 2005. AT&T Inc. was incorporated in 1983 and is based in Dallas, Texas.",149900,"{'maxAge': 1, 'name': 'Mr. John T. Stankey', 'age': 60, 'title': 'CEO, President & Director', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 8151219, 'exercisedValue': 0, 'unexercisedValue': 0}",2,3,3,3,1,1709078400,1672444800,86400,2,16.96,17.02,16.91,17.12,16.96,17.02,16.91,17.12,1.11,0.0656,1704758400,0.5635,7.13,0.713,8.593908,7.36087,46075409,46075409,40293277,31390650,31390650,21500,34100,121096740864,13.43,19.99,0.9891262,16.9392,15.70695,1.11,0.06544812,USD,291668787200,0.11762,7138415141,7152790016,94291995,90884033,1705017600,1707955200,0.013200001,0.00072999997,0.58597,2.15,0.013200001,7152790016,14.447,1.1718696,1703980800,1735603200,1703980800,,14192000000,1.97,2.3,9.75,1324:1000,1649635200,2.382,6.957,-0.098351955,0.25314164,0.278,1704758400,NYQ,EQUITY,T,T,AT&T Inc.,AT&T Inc.,438273000,America/New_York,EST,b9ece18c-950a-3bfa-ab0f-dbfa4ff731d3,finmb_100231,-18000000,16.93,29.0,11.0,19.35,20.0,2.5,buy,22,6801999872,0.951,41925001216,161255997440,0.429,0.713,122427998208,135.038,17.049,0.04039,0.13833,6526875136,38314000384,,0.022,0.59059,0.34245,0.16386,USD,1.3178,,,,,
55,BKR,575 North Dairy Ashford Road,Houston,TX,77079-1121,United States,713 439 8600,https://www.bakerhughes.com,Oil & Gas Equipment & Services,oil-gas-equipment-services,Oil & Gas Equipment & Services,Energy,energy,Energy,"Baker Hughes Company provides a portfolio of technologies and services to energy and industrial value chain worldwide. The company operates through Oilfield Services & Equipment (OFSE) and Industrial & Energy Technology (IET) segments. The OFSE segment designs and manufactures products and provides related services, including exploration, appraisal, development, production, rejuvenation, and decommissioning for onshore and offshore oilfield operations. This segment also provides drilling services, drill bits, and drilling and completions fluids; completions, intervention, measurements, pressure pumping, and wireline services; artificial lift systems, and oilfield and industrial chemicals; subsea projects and services, flexible pipe systems, and surface pressure control systems; and integrated well services and solutions. It serves oil and natural gas companies; the United States and international independent oil and natural gas companies; national or state-owned oil companies; engineering, procurement, and construction contractors; geothermal companies; and other oilfield service companies. The IET segment provides gas technology equipment, including drivers, driven equipment, flow control, and turnkey solutions for the mechanical-drive, compression, and power-generation applications; and energy sectors, such as oil and gas, LNG operations, petrochemical, and carbon solutions. This segment also provides rack-based vibration monitoring equipment and sensors; integrated asset performance management products; inspection services; pumps, valves, and gears; precision sensors and instrumentation, and condition monitoring solutions. It serves upstream, midstream, downstream, onshore, offshore, and small and large scale customers. The company was formerly known as Baker Hughes, a GE company and changed its name to Baker Hughes Company in October 2019. Baker Hughes Company was incorporated in 2016 and is based in Houston, Texas.",58000,"{'maxAge': 1, 'name': 'Mr. Lorenzo  Simonelli', 'age': 50, 'title': 'Chairman, President & CEO', 'yearBorn': 1973, 'fiscalYear': 2022, 'totalPay': 4035326, 'exercisedValue': 0, 'unexercisedValue': 2313578}",2,6,8,3,3,1709078400,1672444800,86400,2,29.48,29.75,29.37,29.86,29.48,29.75,29.37,29.86,0.84,0.028399998,1707696000,0.4084,3.15,1.42,15.4921465,11.695652,12815718,12815718,9030179,8996730,8996730,1400,3000,29823168512,26.12,37.58,1.1692609,31.076,32.95195,0.78,0.026458615,USD,33910081536,0.07618,998399220,1000880000,21097391,16641012,1705017600,1707955200,0.0211,0.00141,0.97293,1.83,0.0319,7000000,15.399,1.9215534,1703980800,1735603200,1703980800,1.418,1943000064,1.91,2.53,0.49,,,1.329,9.084,-0.08674103,0.25314164,0.21,1707696000,NMS,EQUITY,BKR,BKR,Baker Hughes Company,Baker Hughes Company,544714200,America/New_York,EST,1b696385-7cd0-39c8-bb5b-bacf3c9bf05d,finmb_425005479,-18000000,29.59,49.0,34.0,40.46,40.0,2.0,buy,24,2646000128,2.644,3732999936,6789000192,0.748,1.255,25506000896,43.746,25.304,0.0465,0.13114001,2389250048,3062000128,1.366,0.157,0.20725,0.14636,0.11529,USD,0.8577,,Suite 100,,,
57,BAC,Bank of America Corporate Center,Charlotte,NC,28255,United States,704 386 5681,https://www.bankofamerica.com,Banks - Diversified,banks-diversified,Banks - Diversified,Financial Services,financial-services,Financial Services,"Bank of America Corporation, through its subsidiaries, provides banking and financial products and services for individual consumers, small and middle-market businesses, institutional investors, large corporations, and governments worldwide. It operates in four segments: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking, and Global Markets. The Consumer Banking segment offers traditional and money market savings accounts, certificates of deposit and IRAs, non-interest and interest-bearing checking accounts, and investment accounts and products; credit and debit cards; residential mortgages, and home equity loans; and direct and indirect loans, such as automotive, recreational vehicle, and consumer personal loans. The GWIM segment provides investment management, brokerage, banking, and trust and retirement products and services; wealth management solutions; and customized solutions, including specialty asset management services. The Global Banking segment offers lending products and services, including commercial loans, leases, commitment facilities, trade finance, and commercial real estate and asset-based lending; treasury solutions, such as treasury management, foreign exchange, short-term investing options, and merchant services; working capital management solutions; debt and equity underwriting and distribution, and merger-related and other advisory services; and fixed-income and equity research, and certain market-based services. The Global Markets segment provides market-making, financing, securities clearing, settlement, and custody services; securities and derivative products; and risk management products using interest rate, equity, credit, currency and commodity derivatives, foreign exchange, fixed-income, and mortgage-related products. Bank of America Corporation was founded in 1784 and is based in Charlotte, North Carolina.",213000,"{'maxAge': 1, 'name': 'Mr. Brian Thomas Moynihan', 'age': 64, 'title': 'Chairman, CEO & President', 'yearBorn': 1959, 'fiscalYear': 2022, 'totalPay': 1975176, 'exercisedValue': 0, 'unexercisedValue': 0}",2,6,10,1,6,1709078400,1672444800,86400,2,34.07,34.33,34.15,34.65,34.07,34.33,34.15,34.65,0.96,0.0278,1709164800,0.2987,2.39,1.399,11.207792,10.0348835,40818004,40818004,41626662,35553000,35553000,2200,1000,271764226048,24.96,35.1,2.8853686,33.4254,30.0109,0.92,0.027003229,USD,180525137920,0.28151,7845418147,7872659968,67560575,69789598,1705017600,1707955200,0.0086,0.13219,0.59018004,1.65,0.0099,7872659968,33.342,1.0353309,1703980800,1735603200,1703980800,-0.559,24866000896,3.08,3.44,2.74,2:1,1093824000,1.917,,0.004391074,0.25314164,0.24,1709164800,NYQ,EQUITY,BAC,BAC,Bank of America Corporation,Bank of America Corporation,99153000,America/New_York,EST,bcf30d7f-4abd-3593-b752-cacd38ff491c,finmb_19049,-18000000,34.52,50.0,31.0,38.03,37.7,2.4,buy,24,801104986112,101.758,,681469018112,,,94187003904,,11.731,0.00851,0.09388,,44982001664,-0.607,-0.11,,,0.1498,USD,8.2594,34.48,100 North Tryon Street,34.55,,
58,BK,240 Greenwich Street,New York,NY,10286,United States,212 495 1784,https://www.bnymellon.com,Asset Management,asset-management,Asset Management,Financial Services,financial-services,Financial Services,"The Bank of New York Mellon Corporation provides a range of financial products and services in the United States and internationally. The company operates through Securities Services, Market and Wealth Services, Investment and Wealth Management, and other segments. The Securities Services segment offers custody, trust and depositary, accounting, exchange-traded funds, middle-office solutions, transfer agency, services for private equity and real estate funds, foreign exchange, securities lending, liquidity/lending services, and data analytics. This segment also provides trustee, paying agency, fiduciary, escrow and other financial, issuer, and support services for brokers and investors. The Market and Wealth Services segment offers clearing and custody, investment, wealth and retirement solutions, technology and enterprise data management, trading, and prime brokerage services. This segment also provides integrated cash management solutions, including payments, foreign exchange, liquidity management, receivables processing and payables management, and trade finance and processing services. The Investment and Wealth Management segment offers investment management strategies and distribution of investment products, investment management, custody, wealth and estate planning, private banking, investment, and information management services. The Other segment engages in the provision of leasing, corporate treasury, derivative and other trading, corporate and bank-owned life insurance, renewable energy investment, and business exit services. It serves central banks and sovereigns, financial institutions, asset managers, insurance companies, corporations, local authorities and high net-worth individuals, and family offices. The Bank of New York Mellon Corporation was founded in 1784 and is headquartered in New York, New York.",53400,"{'maxAge': 1, 'name': 'Mr. Robin Antony Vince', 'age': 51, 'title': 'President, CEO & Director', 'yearBorn': 1972, 'fiscalYear': 2022, 'totalPay': 4497152, 'exercisedValue': 0, 'unexercisedValue': 0}",4,2,2,2,1,1709078400,1672444800,86400,2,55.64,55.89,55.625,56.25,55.64,55.89,55.625,56.25,1.68,0.03,1705622400,0.395,2.93,1.108,14.0225,9.539116,7153738,7153738,4064238,3452480,3452480,1000,1300,42591604736,39.65,56.43,2.4501872,54.0526,46.69565,1.58,0.028396837,USD,-55861395456,0.19462,756595175,759344000,7567503,6076434,1705017600,1707955200,0.01,0.0014300001,0.87329,1.77,0.01,761548992,48.236,1.1628244,1703980800,1735603200,1703980800,-0.444,3148000000,4.0,5.88,0.91,9434:10000,1183334400,-3.214,,0.08396649,0.25314164,0.42,1705622400,NYQ,EQUITY,BK,BK,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,105283800,America/New_York,EST,3b16c9d4-c4c8-36ce-bfff-405e3b6c43ab,finmb_135506,-18000000,56.09,68.0,57.0,62.23,63.0,2.1,buy,15,167568998400,220.676,,64638001152,,,17383000064,,22.17,0.0083,0.082609996,,,-0.468,0.084,,,0.088240005,USD,0.5941,51.93,,67.0,,
